linha,descricao,agencia,sequencia,latitude,longitude
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,56,"-22.8763","-43.4289"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,47,"-22.8693","-43.4095"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,55,"-22.8761","-43.4317"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,33,"-22.8507","-43.3841"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,59,"-22.8712","-43.3375"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,14,"-22.8661","-43.3402"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,69,"-22.8914","-43.4491"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,9,"-22.8824","-43.4405"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,16,"-22.8781","-43.4376"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,29,"-22.8645","-43.3991"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,32,"-22.8605","-43.3908"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,37,"-22.8489","-43.3831"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,15,"-22.8621","-43.3449"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,52,"-22.8767","-43.4238"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,56,"-22.8663","-43.3417"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,58,"-22.8696","-43.3388"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,30,"-22.8378","-43.3657"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,44,"-22.8633","-43.3971"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,63,"-22.8771","-43.4461"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,20,"-22.8731","-43.4171"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,46,"-22.8495","-43.357"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,51,"-22.8715","-43.4151"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,7,"-22.8846","-43.4426"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,39,"-22.8458","-43.3784"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,47,"-22.8443","-43.3619"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,54,"-22.8578","-43.3488"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,64,"-22.8744","-43.337"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,21,"-22.8509","-43.3554"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,58,"-22.8754","-43.4421"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,18,"-22.8604","-43.3466"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,34,"-22.8439","-43.3759"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,50,"-22.8513","-43.3549"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,37,"-22.8447","-43.3766"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,38,"-22.843","-43.3738"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,41,"-22.837","-43.3636"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,4,"-22.8901","-43.4479"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,53,"-22.856","-43.3503"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,16,"-22.8604","-43.3466"
