linha,descricao,agencia,sequencia,latitude,longitude
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,19,"-23.0052","-43.558"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,56,"-22.9247","-43.5698"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,8,"-22.9113","-43.5654"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,11,"-22.9152","-43.5634"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,35,"-22.9563","-43.5785"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,49,"-22.9784","-43.5895"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,57,"-22.9959","-43.588"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,62,"-23.0129","-43.5421"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,51,"-22.9947","-43.5837"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,111,"-22.9014","-43.5551"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,28,"-22.9772","-43.5897"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,72,"-22.9877","-43.5604"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,79,"-22.9919","-43.5456"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,29,"-22.9927","-43.5444"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,31,"-22.9909","-43.5478"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,14,"-22.9192","-43.5633"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,71,"-22.9878","-43.562"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,90,"-23.0112","-43.5418"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,35,"-22.9885","-43.5536"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,30,"-22.9738","-43.5893"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,32,"-22.9697","-43.5886"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,43,"-22.9565","-43.5784"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,46,"-22.9447","-43.5768"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,51,"-22.9288","-43.5736"
