linha,descricao,agencia,sequencia,latitude,longitude
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,78,"-22.9114","-43.2248"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,24,"-22.9021","-43.2614"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,55,"-22.8958","-43.3159"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,79,"-22.8909","-43.3578"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,30,"-22.882","-43.3324"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,37,"-22.8914","-43.3247"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,43,"-22.8962","-43.311"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,65,"-22.9065","-43.2711"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,64,"-22.9034","-43.2558"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,20,"-22.9014","-43.2505"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,37,"-22.9052","-43.2916"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,41,"-22.9026","-43.2968"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,68,"-22.8776","-43.3366"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,73,"-22.8803","-43.3444"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,34,"-22.8958","-43.2936"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,74,"-22.8814","-43.3633"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,77,"-22.8856","-43.3551"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,51,"-22.8961","-43.3091"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,67,"-22.8785","-43.3353"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,82,"-22.879","-43.3633"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,56,"-22.9049","-43.2937"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,51,"-22.8962","-43.29"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,56,"-22.9056","-43.2769"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,70,"-22.9092","-43.2386"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,83,"-22.9077","-43.1982"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,8,"-22.9104","-43.2152"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,66,"-22.88","-43.3324"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,38,"-22.896","-43.3038"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,39,"-22.896","-43.3058"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,46,"-22.895","-43.3197"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,12,"-22.8806","-43.3607"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,62,"-22.9056","-43.2769"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,70,"-22.9034","-43.2558"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,25,"-22.9023","-43.2649"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,26,"-22.9031","-43.269"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,63,"-22.887","-43.3307"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,48,"-22.8923","-43.3236"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,75,"-22.8806","-43.3607"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,3,"-22.8863","-43.3651"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,31,"-22.884","-43.3321"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,75,"-22.916","-43.2304"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,40,"-22.9037","-43.2961"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,58,"-22.8937","-43.3216"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,44,"-22.8958","-43.3159"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,36,"-22.8909","-43.3255"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,48,"-22.897","-43.3003"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,1,"-22.9029","-43.1731"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,29,"-22.9019","-43.28"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,52,"-22.8962","-43.3099"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,59,"-22.8776","-43.3366"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,76,"-22.8824","-43.3584"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,47,"-22.8959","-43.303"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,69,"-22.9044","-43.2447"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,84,"-22.9067","-43.195"
