linha,descricao,agencia,sequencia,latitude,longitude
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,7,"-22.8274","-43.3176"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,43,"-22.8499","-43.2477"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,45,"-22.8557","-43.2479"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,48,"-22.8257","-43.3137"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,26,"-22.8205","-43.3062"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,38,"-22.8377","-43.2892"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,62,"-22.8704","-43.2469"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,28,"-22.8298","-43.2774"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,40,"-22.8307","-43.2781"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,64,"-22.8323","-43.3285"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,44,"-22.891","-43.2171"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,28,"-22.8379","-43.2797"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,38,"-22.8354","-43.2614"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,65,"-22.8527","-43.3494"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,56,"-22.8472","-43.2478"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,57,"-22.8499","-43.2477"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,65,"-22.8859","-43.2349"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,75,"-22.9006","-43.1989"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,10,"-22.886","-43.2341"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,61,"-22.8278","-43.3218"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,20,"-22.8255","-43.313"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,1,"-22.8326","-43.309"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,14,"-22.8306","-43.293"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,16,"-22.8327","-43.2919"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,33,"-22.8606","-43.2481"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,6,"-22.8304","-43.3191"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,29,"-22.8359","-43.2784"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,51,"-22.8859","-43.2349"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,53,"-22.8857","-43.2286"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,23,"-22.8399","-43.2535"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,5,"-22.8505","-43.3452"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,22,"-22.8269","-43.3169"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,70,"-22.8893","-43.2204"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,56,"-22.8376","-43.3322"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,24,"-22.8751","-43.2428"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,77,"-22.8518","-43.3533"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,23,"-22.8946","-43.2151"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,28,"-22.8431","-43.2511"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,54,"-22.9063","-43.1712"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,47,"-22.8647","-43.2481"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,49,"-22.8716","-43.2461"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,56,"-22.8893","-43.2204"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,57,"-22.891","-43.2171"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,59,"-22.8952","-43.188"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,62,"-22.898","-43.1803"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,34,"-22.8342","-43.2895"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,13,"-22.8336","-43.3292"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,57,"-22.8435","-43.3362"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,4,"-22.8999","-43.1764"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,44,"-22.8342","-43.2895"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,63,"-22.8305","-43.3269"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,71,"-22.849","-43.3443"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,8,"-22.8153","-43.29"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,28,"-22.8435","-43.3362"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,31,"-22.853","-43.2479"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,36,"-22.83","-43.271"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,25,"-22.8347","-43.2618"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,10,"-22.839","-43.3336"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,79,"-22.8959","-43.1916"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,88,"-22.9063","-43.1712"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,31,"-22.8367","-43.2876"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,15,"-22.8216","-43.307"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,46,"-22.8952","-43.188"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,52,"-22.9104","-43.1756"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,8,"-22.8269","-43.3169"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,11,"-22.886","-43.2341"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,18,"-22.8566","-43.2475"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,45,"-22.8216","-43.307"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,56,"-22.8361","-43.3311"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,60,"-22.846","-43.339"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,4,"-22.8528","-43.3479"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,27,"-22.8189","-43.3043"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,40,"-22.8354","-43.2816"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,51,"-22.8336","-43.2646"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,23,"-22.8368","-43.2578"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,28,"-22.8536","-43.2474"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,24,"-22.8336","-43.2646"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,33,"-22.8359","-43.2883"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,46,"-22.8236","-43.3091"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,50,"-22.827","-43.3171"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,64,"-22.8514","-43.3474"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,11,"-22.8366","-43.3314"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,52,"-22.8354","-43.2614"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,23,"-22.8777","-43.2409"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,35,"-22.833","-43.2648"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,56,"-22.8236","-43.3091"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,74,"-22.8527","-43.3494"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,24,"-22.8305","-43.3269"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,51,"-22.9042","-43.178"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,57,"-22.8376","-43.3322"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,34,"-22.8306","-43.293"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,61,"-22.8647","-43.2481"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,10,"-22.8975","-43.1951"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,58,"-22.8257","-43.3137"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,22,"-22.8278","-43.3218"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,25,"-22.8323","-43.3285"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,32,"-22.849","-43.3443"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,13,"-22.829","-43.294"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,33,"-22.8314","-43.2756"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,12,"-22.8356","-43.3307"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,63,"-22.8716","-43.2461"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,83,"-22.898","-43.1803"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,18,"-22.8536","-43.2474"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,22,"-22.8399","-43.2535"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,65,"-22.8522","-43.3496"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,26,"-22.861","-43.2476"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,59,"-22.827","-43.3171"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,10,"-22.8219","-43.2976"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,1,"-22.8307","-43.3273"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,16,"-22.8219","-43.2976"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,54,"-22.8853","-43.2265"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,61,"-22.8969","-43.183"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,67,"-22.9063","-43.1712"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,44,"-22.82","-43.3056"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,69,"-22.8526","-43.3534"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,7,"-22.847","-43.3402"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,18,"-22.8279","-43.3204"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,44,"-22.8347","-43.2777"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,11,"-22.8839","-43.2361"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,21,"-22.843","-43.2506"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,53,"-22.8305","-43.3269"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,14,"-22.8944","-43.2135"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,27,"-22.8566","-43.2475"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,55,"-22.8216","-43.307"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,19,"-22.8378","-43.2853"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,30,"-22.8499","-43.2477"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,5,"-22.8291","-43.3193"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,15,"-22.8213","-43.2981"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,18,"-22.8267","-43.2956"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,55,"-22.8871","-43.2246"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,3,"-22.8537","-43.3491"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,30,"-22.8219","-43.2976"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,32,"-22.8267","-43.2956"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,36,"-22.8327","-43.2919"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,41,"-22.8362","-43.2808"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,47,"-22.8314","-43.2756"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,58,"-22.853","-43.2479"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,71,"-22.891","-43.2171"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,37,"-22.83","-43.2702"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,23,"-22.83","-43.271"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,25,"-22.8354","-43.2614"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,40,"-22.8857","-43.2286"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,48,"-22.8969","-43.183"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,25,"-22.8378","-43.2853"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,66,"-22.9072","-43.1739"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,2,"-22.8999","-43.1764"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,4,"-22.8958","-43.1818"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,49,"-22.8264","-43.3159"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,66,"-22.8537","-43.3508"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,39,"-22.8378","-43.2853"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,48,"-22.83","-43.2755"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,8,"-22.8971","-43.1891"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,21,"-22.8839","-43.2361"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,66,"-22.8376","-43.3322"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,76,"-22.8538","-43.3514"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,36,"-22.8537","-43.3508"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,15,"-22.8284","-43.3243"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,4,"-22.8279","-43.3204"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,22,"-22.843","-43.2506"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,31,"-22.8322","-43.2794"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,41,"-22.819","-43.2998"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,61,"-22.8474","-43.3409"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,63,"-22.851","-43.3467"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,89,"-22.9057","-43.1707"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,41,"-22.8322","-43.2794"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,68,"-22.8445","-43.3372"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,27,"-22.8376","-43.3322"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,17,"-22.8346","-43.2914"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,63,"-22.9006","-43.1794"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,39,"-22.8238","-43.2961"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,37,"-22.8346","-43.2914"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,29,"-22.8307","-43.2781"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,40,"-22.819","-43.2998"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,41,"-22.8175","-43.3037"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,47,"-22.8257","-43.3137"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,66,"-22.8515","-43.3521"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,48,"-22.8263","-43.2951"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,37,"-22.8538","-43.3514"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,30,"-22.9104","-43.1756"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,35,"-22.8704","-43.2469"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,38,"-22.8263","-43.2951"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,55,"-22.8323","-43.3285"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,53,"-22.837","-43.2582"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,54,"-22.8403","-43.2537"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,9,"-22.8854","-43.2289"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,48,"-22.8264","-43.3159"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,64,"-22.8527","-43.3494"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,32,"-22.8399","-43.2535"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,75,"-22.8537","-43.3508"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,39,"-22.8526","-43.3534"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,7,"-22.8189","-43.3043"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,15,"-22.8318","-43.2919"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,21,"-22.8467","-43.2475"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,54,"-22.8305","-43.3269"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,72,"-22.8948","-43.2153"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,74,"-22.9","-43.2023"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,12,"-22.8813","-43.2384"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,35,"-22.8304","-43.2932"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,38,"-22.8287","-43.2766"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,19,"-22.8269","-43.3169"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,26,"-22.8969","-43.183"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,33,"-22.9057","-43.1707"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,20,"-22.8337","-43.2808"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,45,"-22.8948","-43.2153"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,55,"-22.9057","-43.1707"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,66,"-22.8872","-43.2308"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,19,"-22.8519","-43.2474"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,25,"-22.833","-43.2648"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,43,"-22.82","-43.3056"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,50,"-22.8219","-43.2976"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,11,"-22.8162","-43.302"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,17,"-22.8246","-43.3114"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,12,"-22.8267","-43.2956"
