linha,descricao,agencia,sequencia,latitude,longitude
696,696-MEIER X PRAIA DO DENDE,Fetranspor,24,"-22.8188","-43.1937"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,54,"-22.8899","-43.2445"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,75,"-22.8977","-43.2714"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,44,"-22.8557","-43.2479"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,54,"-22.8865","-43.2513"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,57,"-22.8916","-43.2409"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,82,"-22.7944","-43.2013"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,31,"-22.8069","-43.2074"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,71,"-22.9005","-43.2662"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,33,"-22.8056","-43.212"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,53,"-22.8853","-43.2524"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,31,"-22.8557","-43.2331"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,44,"-22.8156","-43.2221"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,84,"-22.7951","-43.2029"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,51,"-22.8557","-43.2479"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,15,"-22.8115","-43.1909"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,21,"-22.8182","-43.188"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,36,"-22.8214","-43.2287"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,66,"-22.8939","-43.2606"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,13,"-22.9009","-43.2511"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,36,"-22.8161","-43.2407"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,60,"-22.819","-43.1932"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,63,"-22.8171","-43.1876"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,64,"-22.8148","-43.1883"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,80,"-22.7972","-43.1935"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,67,"-22.8963","-43.2491"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,56,"-22.8906","-43.2424"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,59,"-22.8977","-43.2477"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,79,"-22.7972","-43.1935"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,10,"-22.8039","-43.1817"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,26,"-22.8187","-43.1995"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,47,"-22.8734","-43.2581"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,49,"-22.8785","-43.2552"
