linha,descricao,agencia,sequencia,latitude,longitude
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,129,"-22.9869","-43.191"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,45,"-22.9989","-43.2514"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,79,"-23.0005","-43.4173"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,42,"-23.0005","-43.645"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,70,"-23.0166","-43.4739"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,71,"-23.0155","-43.4695"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,90,"-23.0008","-43.386"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,105,"-23.001","-43.3319"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,125,"-22.9863","-43.2094"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,11,"-22.9549","-43.1783"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,20,"-22.9763","-43.188"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,69,"-22.9998","-43.371"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,140,"-22.983","-43.6482"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,8,"-22.9271","-43.6781"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,58,"-22.9999","-43.5816"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,60,"-23.0061","-43.5553"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,103,"-23.0006","-43.3397"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,119,"-22.9921","-43.2337"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,16,"-22.9696","-43.1819"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,32,"-22.9861","-43.211"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,41,"-22.9948","-43.2346"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,106,"-22.9941","-43.5962"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,133,"-22.9958","-43.6502"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,136,"-22.9878","-43.6518"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,13,"-22.9367","-43.667"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,24,"-22.9615","-43.649"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,94,"-23.0005","-43.3723"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,98,"-23.0003","-43.3525"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,102,"-23.0005","-43.3428"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,122,"-22.9873","-43.2239"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,90,"-23.0144","-43.4682"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,103,"-23.0052","-43.558"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,151,"-22.9457","-43.6566"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,161,"-22.9271","-43.678"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,164,"-22.9207","-43.6809"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,7,"-22.9249","-43.6792"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,87,"-23.0005","-43.3959"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,100,"-23.0004","-43.3475"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,101,"-23.0004","-43.3465"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,121,"-22.99","-43.2277"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,144,"-22.9438","-43.1808"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,10,"-22.9495","-43.1806"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,56,"-23.0047","-43.3198"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,87,"-23.0112","-43.4559"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,149,"-22.9497","-43.6519"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,72,"-23.0148","-43.4669"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,73,"-23.014","-43.4637"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,124,"-22.9862","-43.2114"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,130,"-22.9854","-43.189"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,131,"-22.9826","-43.1897"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,139,"-22.9652","-43.1735"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,47,"-22.9938","-43.2531"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,64,"-22.9998","-43.3463"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,107,"-22.994","-43.6001"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,145,"-22.9692","-43.6479"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,76,"-23.0111","-43.4526"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,141,"-22.9564","-43.1775"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,28,"-22.9867","-43.1997"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,30,"-22.9863","-43.2065"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,70,"-22.9999","-43.377"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,150,"-22.9472","-43.6542"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,61,"-23.0187","-43.5075"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,140,"-22.9634","-43.1741"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,74,"-23","-43.3931"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,102,"-23.0075","-43.5444"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,104,"-22.9996","-43.5815"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,108,"-22.994","-43.6026"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,138,"-22.9853","-43.6504"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,165,"-22.92","-43.6815"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,3,"-22.9158","-43.6839"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,28,"-22.976","-43.648"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,45,"-23.0022","-43.6369"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,50,"-22.9967","-43.6272"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,51,"-22.9964","-43.6251"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,80,"-23.0037","-43.4254"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,33,"-22.986","-43.2146"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,55,"-23.0064","-43.3121"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,76,"-22.9997","-43.4028"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,84,"-23.0081","-43.4435"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,121,"-22.997","-43.6288"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,126,"-23.0018","-43.6394"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,166,"-22.9189","-43.6824"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,1,"-22.9148","-43.6822"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,48,"-22.9995","-43.6322"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,138,"-22.9656","-43.1744"
