linha,descricao,agencia,sequencia,latitude,longitude
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,76,"-22.9044","-43.2948"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,15,"-22.8466","-43.3524"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,20,"-22.8958","-43.2989"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,15,"-22.8449","-43.3519"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,37,"-22.8834","-43.3321"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,64,"-22.8454","-43.3521"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,13,"-22.8181","-43.3484"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,56,"-22.8604","-43.3466"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,71,"-22.8321","-43.3461"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,81,"-22.839","-43.3336"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,62,"-22.9043","-43.2965"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,86,"-22.8103","-43.3358"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,87,"-22.8138","-43.3293"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,32,"-22.8814","-43.33"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,10,"-22.9052","-43.2916"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,77,"-22.8409","-43.3378"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,8,"-22.8376","-43.3322"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,33,"-22.8814","-43.33"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,41,"-22.8875","-43.3301"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,55,"-22.8959","-43.303"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,40,"-22.8818","-43.3247"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,77,"-22.828","-43.3466"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,84,"-22.8136","-43.3398"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,22,"-22.8323","-43.3462"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,52,"-22.884","-43.3321"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,74,"-22.9044","-43.2981"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,20,"-22.8621","-43.345"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,46,"-22.8929","-43.3228"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,36,"-22.887","-43.3307"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,25,"-22.8696","-43.3388"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,43,"-22.8899","-43.3268"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,8,"-22.8081","-43.3402"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,1,"-22.8997","-43.2811"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,6,"-22.9042","-43.2862"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,15,"-22.9013","-43.2964"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,17,"-22.8987","-43.2956"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,21,"-22.8959","-43.3016"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,27,"-22.8765","-43.3358"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,32,"-22.8816","-43.3264"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,88,"-22.8236","-43.3246"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,49,"-22.8694","-43.3353"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,10,"-22.8367","-43.348"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,54,"-22.8959","-43.303"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,41,"-22.8788","-43.3232"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,52,"-22.8661","-43.3402"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,3,"-22.8278","-43.3218"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,47,"-22.8734","-43.3357"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,63,"-22.8959","-43.3141"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,3,"-22.8281","-43.325"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,29,"-22.8818","-43.3247"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,22,"-22.896","-43.3038"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,68,"-22.8374","-43.3484"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,35,"-22.88","-43.3324"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,82,"-22.8168","-43.3441"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,20,"-22.8287","-43.3464"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,34,"-22.8621","-43.345"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,41,"-22.8794","-43.3326"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,49,"-22.8804","-43.3345"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,75,"-22.9043","-43.2965"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,82,"-22.9034","-43.2791"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,27,"-22.8794","-43.3326"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,35,"-22.8804","-43.3345"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,40,"-22.8802","-43.3228"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,38,"-22.882","-43.3306"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,69,"-22.897","-43.3003"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,43,"-22.8909","-43.3255"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,50,"-22.8962","-43.311"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,53,"-22.896","-43.3052"
