linha,descricao,agencia,sequencia,latitude,longitude
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,8,"-22.8869","-43.3448"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,15,"-22.9009","-43.3545"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,59,"-22.9888","-43.4393"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,9,"-23.014","-43.4637"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,73,"-22.8956","-43.3504"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,11,"-23.0122","-43.4567"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,45,"-22.9406","-43.3724"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,66,"-22.9018","-43.3551"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,67,"-22.8974","-43.352"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,9,"-22.8869","-43.3448"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,81,"-22.8823","-43.3342"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,83,"-22.882","-43.3306"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,67,"-23.024","-43.4576"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,25,"-22.9224","-43.3724"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,30,"-22.9348","-43.3722"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,63,"-22.9184","-43.3651"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,19,"-22.9789","-43.4156"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,7,"-22.8812","-43.3419"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,10,"-22.8885","-43.346"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,10,"-23.0133","-43.4612"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,14,"-23.0049","-43.4567"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,39,"-22.9603","-43.3902"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,41,"-22.9588","-43.3839"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,84,"-22.8824","-43.3292"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,37,"-22.9572","-43.3798"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,55,"-22.9209","-43.3696"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,73,"-22.8853","-43.3432"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,13,"-22.8949","-43.3499"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,58,"-23.0112","-43.4559"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,85,"-23.0308","-43.4724"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,20,"-22.9765","-43.4146"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,23,"-22.969","-43.4136"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,63,"-22.9117","-43.3604"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,52,"-22.9348","-43.3719"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,68,"-22.9117","-43.3604"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,2,"-22.8814","-43.33"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,74,"-23.0304","-43.4702"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,2,"-23.019","-43.4833"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,22,"-22.985","-43.4281"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,31,"-22.9649","-43.4068"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,60,"-22.9209","-43.3696"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,80,"-22.8824","-43.3365"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,47,"-22.9663","-43.4118"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,52,"-22.9792","-43.4199"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,22,"-22.9723","-43.414"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,34,"-22.9603","-43.3902"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,77,"-22.882","-43.3324"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,66,"-23.0027","-43.4549"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,70,"-23.0129","-43.463"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,25,"-22.9765","-43.4146"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,75,"-22.8904","-43.3472"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,74,"-22.8826","-43.3392"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,50,"-22.9406","-43.3724"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,20,"-22.9138","-43.3641"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,21,"-22.9149","-43.3661"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,23,"-22.9195","-43.3687"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,60,"-22.99","-43.4429"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,49,"-22.9307","-43.3732"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,56,"-22.9208","-43.3696"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,53,"-23.0045","-43.4351"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,66,"-22.9135","-43.3605"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,70,"-22.9033","-43.3561"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,19,"-22.9124","-43.3619"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,42,"-22.9475","-43.372"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,66,"-23.0222","-43.4583"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,75,"-23.0308","-43.4724"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,3,"-23.0185","-43.4815"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,8,"-23.0148","-43.4669"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,27,"-22.9723","-43.414"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,51,"-22.9387","-43.3722"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,57,"-22.924","-43.3739"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,67,"-22.9131","-43.3604"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,34,"-22.9481","-43.3724"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,75,"-23.0204","-43.459"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,84,"-23.0304","-43.4702"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,12,"-23.0111","-43.4526"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,70,"-22.8904","-43.3472"
758,758-CASCADURA X RECREIO (VIA SALVADOR ALLENDE) - CIRCULAR,Fetranspor,56,"-23.0092","-43.4477"
