linha,descricao,agencia,sequencia,latitude,longitude
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,20,"-22.8631","-43.5448"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,22,"-22.861","-43.5344"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,27,"-22.8558","-43.4931"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,47,"-22.8503","-43.3847"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,75,"-22.894","-43.5598"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,70,"-22.8281","-43.3429"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,32,"-22.8642","-43.4332"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,24,"-22.8607","-43.5134"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,59,"-22.8314","-43.3512"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,15,"-22.8841","-43.5495"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,78,"-22.9061","-43.1941"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,22,"-22.8444","-43.3766"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,19,"-22.8645","-43.5489"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,33,"-22.8599","-43.4576"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,64,"-22.8946","-43.2151"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,67,"-22.8824","-43.5484"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,71,"-22.885","-43.556"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,73,"-22.8872","-43.5593"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,81,"-22.9022","-43.5613"
2336,2336-CAMPO GRANDE X CASTELO (VIA AV. BRASIL),Fetranspor,63,"-22.8395","-43.3681"
