linha,descricao,agencia,sequencia,latitude,longitude
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,30,"-22.8321","-43.2665"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,37,"-22.8142","-43.2963"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,40,"-22.8192","-43.3106"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,43,"-22.8857","-43.3974"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,17,"-22.8839","-43.2361"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,27,"-22.8467","-43.2475"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,54,"-22.8354","-43.3618"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,57,"-22.8223","-43.2807"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,14,"-22.8744","-43.3735"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,8,"-22.9076","-43.1997"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,22,"-22.8566","-43.2475"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,13,"-22.8309","-43.3508"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,22,"-22.861","-43.2476"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,49,"-22.8264","-43.339"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,80,"-22.8842","-43.3758"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,40,"-22.8946","-43.2151"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,45,"-22.9086","-43.2013"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,60,"-22.8439","-43.3759"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,77,"-22.8726","-43.3714"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,6,"-22.8879","-43.3852"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,15,"-22.8711","-43.3677"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,16,"-22.872","-43.3697"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,17,"-22.8726","-43.3713"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,51,"-22.8179","-43.3075"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,55,"-22.8197","-43.2841"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,66,"-22.8499","-43.2477"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,48,"-22.8264","-43.339"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,65,"-22.857","-43.3868"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,18,"-22.8813","-43.2384"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,28,"-22.8399","-43.2535"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,48,"-22.9028","-43.1831"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,1,"-22.8863","-43.3992"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,56,"-22.8415","-43.3718"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,69,"-22.8589","-43.3759"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,14,"-22.8323","-43.3546"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,15,"-22.8354","-43.3618"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,33,"-22.8711","-43.3753"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,38,"-22.8142","-43.2963"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,59,"-22.8439","-43.3759"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,44,"-22.9101","-43.206"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,71,"-22.8589","-43.3759"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,8,"-22.8849","-43.374"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,25,"-22.8561","-43.3857"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,61,"-22.8354","-43.2614"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,44,"-22.8218","-43.3241"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,47,"-22.8147","-43.2963"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,19,"-22.8751","-43.2428"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,35,"-22.8153","-43.29"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,72,"-22.8674","-43.3776"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,45,"-22.8222","-43.3267"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,63,"-22.8508","-43.3842"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,16,"-22.8854","-43.2289"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,26,"-22.8549","-43.3837"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,40,"-22.8314","-43.3512"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,56,"-22.8207","-43.2829"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,75,"-22.8872","-43.2308"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,9,"-22.8815","-43.371"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,22,"-22.8549","-43.3837"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,80,"-22.9101","-43.206"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,51,"-22.8323","-43.3546"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,23,"-22.8533","-43.3848"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,81,"-22.886","-43.3801"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,82,"-22.8876","-43.386"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,39,"-22.8142","-43.2963"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,76,"-22.8733","-43.3734"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,91,"-22.8857","-43.3974"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,92,"-22.8861","-43.3965"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,13,"-22.8775","-43.3645"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,14,"-22.8782","-43.3631"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,19,"-22.859","-43.3752"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,75,"-22.8948","-43.2153"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,63,"-22.8533","-43.3848"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,78,"-22.882","-43.3756"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,83,"-22.8857","-43.3974"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,22,"-22.8508","-43.3842"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,32,"-22.8674","-43.3776"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,41,"-22.8876","-43.386"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,58,"-22.8425","-43.3736"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,73,"-22.8674","-43.3776"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,62,"-22.8457","-43.3788"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,9,"-22.8818","-43.371"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,19,"-22.8708","-43.3754"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,62,"-22.837","-43.2582"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,72,"-22.8716","-43.2461"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,15,"-22.8708","-43.3754"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,64,"-22.8606","-43.2481"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,68,"-22.875","-43.2435"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,66,"-22.8593","-43.3848"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,36,"-22.8774","-43.3731"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,57,"-22.8415","-43.3718"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,25,"-22.8489","-43.3831"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,29,"-22.843","-43.3738"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,15,"-22.8847","-43.2265"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,35,"-22.8219","-43.2806"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,51,"-22.8295","-43.3471"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,7,"-22.9055","-43.193"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,34,"-22.8742","-43.3736"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,27,"-22.843","-43.2506"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,29,"-22.8368","-43.2578"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,21,"-22.8751","-43.2428"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,28,"-22.843","-43.2506"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,29,"-22.8399","-43.2535"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,81,"-22.877","-43.3676"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,29,"-22.843","-43.3736"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,60,"-22.8472","-43.2478"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,70,"-22.8872","-43.2308"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,84,"-22.8861","-43.3965"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,24,"-22.8548","-43.3837"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,40,"-22.886","-43.3801"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,11,"-22.9072","-43.2094"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,12,"-22.9038","-43.2096"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,13,"-22.887","-43.224"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,50,"-22.9089","-43.1795"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,14,"-22.887","-43.224"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,37,"-22.8153","-43.29"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,38,"-22.8144","-43.2933"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,61,"-22.8444","-43.3766"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,41,"-22.83","-43.3479"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,69,"-22.8606","-43.2481"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,21,"-22.861","-43.2476"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,38,"-22.8171","-43.3069"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,41,"-22.8196","-43.3145"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,56,"-22.8393","-43.3683"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,36,"-22.8198","-43.2832"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,10,"-22.88","-43.3701"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,60,"-22.8336","-43.2646"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,84,"-22.9081","-43.2099"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,86,"-22.9086","-43.2013"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,48,"-22.8147","-43.2938"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,56,"-22.8354","-43.2614"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,25,"-22.857","-43.3868"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,30,"-22.8415","-43.3713"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,55,"-22.8367","-43.3639"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,78,"-22.872","-43.3699"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,88,"-22.9044","-43.1887"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,46,"-22.8179","-43.3075"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,57,"-22.837","-43.2582"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,3,"-22.9057","-43.1707"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,23,"-22.8536","-43.2474"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,85,"-22.8879","-43.3943"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,20,"-22.8426","-43.3735"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,21,"-22.844","-43.3758"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,83,"-22.8865","-43.3928"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,37,"-22.8294","-43.3465"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,87,"-22.8842","-43.3758"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,23,"-22.859","-43.3752"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,33,"-22.843","-43.3736"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,39,"-22.8325","-43.3547"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,20,"-22.8577","-43.3817"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,24,"-22.8507","-43.3841"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,26,"-22.8472","-43.3804"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,59,"-22.8431","-43.2511"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,77,"-22.9034","-43.2104"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,2,"-22.9063","-43.1712"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,9,"-22.9098","-43.2064"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,58,"-22.8439","-43.3759"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,74,"-22.8742","-43.3736"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,37,"-22.8794","-43.3745"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,26,"-22.8471","-43.3804"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,42,"-22.9034","-43.2104"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,47,"-22.8238","-43.3317"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,67,"-22.853","-43.2479"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,78,"-22.8871","-43.2246"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,81,"-22.8948","-43.2153"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,85,"-22.9101","-43.206"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,27,"-22.8459","-43.3783"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,13,"-22.8847","-43.2265"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,26,"-22.843","-43.2506"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,62,"-22.8508","-43.3842"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,80,"-22.886","-43.3801"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,4,"-22.9057","-43.1707"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,37,"-22.8144","-43.2933"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,70,"-22.8589","-43.3759"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,28,"-22.8447","-43.3766"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,19,"-22.8813","-43.2384"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,63,"-22.8403","-43.2537"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,80,"-22.891","-43.2171"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,16,"-22.8677","-43.3774"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,33,"-22.834","-43.3586"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,36,"-22.8314","-43.3512"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,54,"-22.83","-43.271"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,43,"-22.8214","-43.3243"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,8,"-22.9055","-43.193"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,55,"-22.8378","-43.3657"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,94,"-22.8879","-43.3963"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,7,"-22.8863","-43.3793"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,47,"-22.8232","-43.3285"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,69,"-22.8859","-43.2349"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,79,"-22.9081","-43.2099"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,84,"-22.9028","-43.1831"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,14,"-22.8854","-43.2289"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,25,"-22.8467","-43.2475"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,2,"-22.9072","-43.1739"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,7,"-22.9034","-43.1867"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,61,"-22.8457","-43.3788"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,77,"-22.8774","-43.3731"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,85,"-22.8861","-43.3965"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,27,"-22.8458","-43.3784"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,50,"-22.8264","-43.339"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,12,"-22.8772","-43.3674"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,29,"-22.8487","-43.3827"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,44,"-22.8272","-43.3401"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,54,"-22.8174","-43.287"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,82,"-22.9003","-43.2106"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,16,"-22.8839","-43.2361"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,76,"-22.8774","-43.3731"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,58,"-22.8415","-43.3718"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,90,"-22.8865","-43.3928"
