linha,descricao,agencia,sequencia,latitude,longitude
261,261-MARECHAL HERMES X CASTELO,Fetranspor,19,"-22.8702","-43.3425"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,24,"-22.877","-43.3363"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,17,"-22.8843","-43.3175"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,10,"-22.8564","-43.3549"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,16,"-22.8649","-43.3469"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,41,"-22.8842","-43.2912"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,48,"-22.8844","-43.2773"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,55,"-22.8853","-43.2901"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,66,"-22.8589","-43.3517"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,2,"-22.8625","-43.3668"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,12,"-22.8576","-43.3527"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,57,"-22.8865","-43.2513"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,62,"-22.8955","-43.24"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,5,"-22.8568","-43.3639"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,68,"-22.9001","-43.2302"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,69,"-22.8997","-43.2285"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,47,"-22.8809","-43.2738"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,7,"-22.9005","-43.2326"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,13,"-22.8907","-43.242"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,59,"-22.8906","-43.2424"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,26,"-22.8817","-43.2944"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,77,"-22.9003","-43.2069"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,24,"-22.8985","-43.2172"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,42,"-22.8827","-43.2546"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,69,"-22.8835","-43.3199"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,75,"-22.8777","-43.3268"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,23,"-22.8809","-43.2738"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,52,"-22.8778","-43.329"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,55,"-22.8752","-43.3363"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,80,"-22.8574","-43.3685"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,49,"-22.881","-43.2731"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,98,"-22.8579","-43.3645"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,20,"-22.885","-43.3118"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,6,"-22.8555","-43.3632"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,50,"-22.881","-43.2731"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,82,"-22.8962","-43.1937"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,15,"-22.8974","-43.1986"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,29,"-22.8999","-43.2264"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,89,"-22.8597","-43.3503"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,5,"-22.8585","-43.3649"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,6,"-22.8568","-43.3639"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,35,"-22.8866","-43.3065"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,3,"-22.8662","-43.3465"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,16,"-22.8834","-43.3205"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,45,"-22.8899","-43.2445"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,33,"-22.8849","-43.3143"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,44,"-22.8876","-43.2839"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,61,"-22.8916","-43.2409"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,26,"-22.8973","-43.222"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,38,"-22.8834","-43.2966"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,72,"-22.899","-43.2209"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,38,"-22.8864","-43.3031"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,104,"-22.8574","-43.3685"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,43,"-22.8853","-43.2524"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,61,"-22.8964","-43.2162"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,8,"-22.8556","-43.3598"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,27,"-22.8823","-43.327"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,4,"-22.9057","-43.1707"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,6,"-22.9029","-43.1731"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,52,"-22.8875","-43.2836"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,54,"-22.8865","-43.2882"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,27,"-22.8873","-43.2819"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,20,"-22.8713","-43.3421"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,37,"-22.8854","-43.3003"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,39,"-22.8817","-43.2944"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,43,"-22.8876","-43.2839"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,58,"-22.8899","-43.2445"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,62,"-22.8958","-43.2154"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,57,"-22.8853","-43.2524"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,23,"-22.9007","-43.2164"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,73,"-22.8802","-43.3228"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,23,"-22.8753","-43.3394"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,48,"-22.8822","-43.2755"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,30,"-22.8865","-43.2882"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,51,"-22.8777","-43.3268"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,4,"-22.8675","-43.3445"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,40,"-22.8802","-43.2593"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,36,"-22.8866","-43.3065"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,49,"-22.8822","-43.2755"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,64,"-22.8861","-43.308"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,55,"-22.8824","-43.2549"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,20,"-22.8786","-43.261"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,46,"-22.8828","-43.3216"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,47,"-22.8916","-43.2409"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,89,"-22.9042","-43.178"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,11,"-22.8975","-43.1847"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,40,"-22.8854","-43.2523"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,93,"-22.8561","-43.3571"
