linha,descricao,agencia,sequencia,latitude,longitude
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,82,"-23.0003","-43.3549"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,112,"-22.9868","-43.2204"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,14,"-22.9675","-43.184"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,15,"-22.9701","-43.188"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,34,"-22.992","-43.2336"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,44,"-22.9981","-43.2667"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,51,"-23.0027","-43.3246"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,69,"-23.0002","-43.4087"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,72,"-23.0005","-43.3959"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,74,"-23.0007","-43.3891"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,81,"-23.0002","-43.3578"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,103,"-22.9989","-43.2512"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,4,"-22.9109","-43.1779"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,52,"-23.0015","-43.3275"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,137,"-23.0187","-43.5202"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,20,"-22.9891","-43.5033"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,92,"-23.0021","-43.3278"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,124,"-22.9665","-43.1793"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,6,"-22.9108","-43.1755"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,46,"-23.0074","-43.3042"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,71,"-22.9999","-43.377"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,103,"-22.9843","-43.4722"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,15,"-22.998","-43.5084"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,113,"-22.9862","-43.2114"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,83,"-23.005","-43.4316"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,129,"-23.0058","-43.5108"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,14,"-23.0003","-43.5089"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,47,"-22.9912","-43.4516"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,53,"-23.0027","-43.4549"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,87,"-23.0005","-43.3428"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,45,"-22.999","-43.2705"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,82,"-23.004","-43.4286"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,110,"-22.9791","-43.4919"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,30,"-22.9791","-43.4919"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,65,"-23.0037","-43.4254"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,66,"-23.0016","-43.4191"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,23,"-22.9863","-43.2065"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,29,"-22.9778","-43.4929"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,60,"-23.0122","-43.4567"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,62,"-23.0096","-43.4469"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,76,"-23.0007","-43.3815"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,83,"-23.0003","-43.3525"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,135,"-22.909","-43.1803"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,107,"-22.9869","-43.4889"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,78,"-23.0006","-43.3762"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,107,"-22.9948","-43.2346"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,96,"-22.9883","-43.4548"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,121,"-22.9889","-43.5034"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,131,"-23.0108","-43.5126"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,139,"-23.0213","-43.5211"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,18,"-22.9925","-43.5063"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,46,"-22.9889","-43.454"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,71,"-23.0004","-43.4002"
