linha,descricao,agencia,sequencia,latitude,longitude
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,35,"-22.8236","-43.3246"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,55,"-22.8377","-43.2892"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,24,"-22.8369","-43.293"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,76,"-22.862","-43.2573"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,81,"-22.8058","-43.3644"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,53,"-22.8382","-43.2933"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,80,"-22.8716","-43.2588"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,40,"-22.8313","-43.319"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,48,"-22.84","-43.3089"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,60,"-22.8408","-43.2807"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,68,"-22.8466","-43.2676"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,78,"-22.8116","-43.3609"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,54,"-22.8378","-43.2912"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,17,"-22.8399","-43.2821"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,28,"-22.8385","-43.2993"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,37,"-22.8366","-43.3176"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,64,"-22.8216","-43.3675"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,44,"-22.8264","-43.3256"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,55,"-22.8423","-43.3244"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,64,"-22.8306","-43.3484"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,62,"-22.8422","-43.2775"
