linha,descricao,agencia,sequencia,latitude,longitude
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,74,"-22.9746","-43.7067"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,78,"-22.9841","-43.701"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,27,"-22.9516","-43.6821"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,39,"-22.9248","-43.6876"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,67,"-22.8864","-43.603"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,24,"-22.9588","-43.693"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,29,"-22.9482","-43.6811"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,61,"-22.8833","-43.6243"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,62,"-22.8844","-43.6228"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,65,"-22.8854","-43.61"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,25,"-22.9578","-43.6907"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,72,"-22.8923","-43.592"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,50,"-22.9264","-43.6909"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,65,"-22.9587","-43.6927"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,32,"-22.9388","-43.6863"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,69,"-22.8885","-43.597"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,71,"-22.89","-43.5956"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,22,"-22.8866","-43.6007"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,5,"-22.9796","-43.6891"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,81,"-22.8978","-43.575"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,22,"-22.9601","-43.6976"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,49,"-22.9088","-43.6862"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,3,"-22.9812","-43.6857"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,7,"-22.9846","-43.6952"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,22,"-22.9594","-43.6954"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,44,"-22.9189","-43.6824"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,56,"-22.8879","-43.6563"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,85,"-22.9021","-43.5697"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,42,"-22.9191","-43.6809"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,81,"-22.897","-43.5762"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,64,"-22.9575","-43.6902"
