linha,descricao,agencia,sequencia,latitude,longitude
298,298-ACARI X CASTELO,Fetranspor,32,"-22.8858","-43.2897"
298,298-ACARI X CASTELO,Fetranspor,19,"-22.8561","-43.347"
298,298-ACARI X CASTELO,Fetranspor,25,"-22.8681","-43.3401"
298,298-ACARI X CASTELO,Fetranspor,32,"-22.8802","-43.3228"
298,298-ACARI X CASTELO,Fetranspor,39,"-22.8704","-43.3099"
298,298-ACARI X CASTELO,Fetranspor,100,"-22.9038","-43.1835"
298,298-ACARI X CASTELO,Fetranspor,5,"-22.8713","-43.2993"
298,298-ACARI X CASTELO,Fetranspor,39,"-22.8987","-43.2376"
298,298-ACARI X CASTELO,Fetranspor,80,"-22.8457","-43.3386"
298,298-ACARI X CASTELO,Fetranspor,82,"-22.8324","-43.3419"
298,298-ACARI X CASTELO,Fetranspor,20,"-22.881","-43.2731"
298,298-ACARI X CASTELO,Fetranspor,56,"-22.8987","-43.2376"
298,298-ACARI X CASTELO,Fetranspor,28,"-22.8807","-43.2585"
298,298-ACARI X CASTELO,Fetranspor,42,"-22.8997","-43.2285"
298,298-ACARI X CASTELO,Fetranspor,10,"-22.9044","-43.2149"
298,298-ACARI X CASTELO,Fetranspor,9,"-22.8814","-43.2959"
298,298-ACARI X CASTELO,Fetranspor,34,"-22.8979","-43.2404"
298,298-ACARI X CASTELO,Fetranspor,26,"-22.8774","-43.2965"
298,298-ACARI X CASTELO,Fetranspor,27,"-22.8712","-43.3375"
298,298-ACARI X CASTELO,Fetranspor,83,"-22.8999","-43.2264"
298,298-ACARI X CASTELO,Fetranspor,7,"-22.8743","-43.2972"
298,298-ACARI X CASTELO,Fetranspor,48,"-22.9005","-43.2174"
298,298-ACARI X CASTELO,Fetranspor,67,"-22.9122","-43.1731"
298,298-ACARI X CASTELO,Fetranspor,68,"-22.8707","-43.3357"
298,298-ACARI X CASTELO,Fetranspor,42,"-22.9009","-43.2239"
298,298-ACARI X CASTELO,Fetranspor,44,"-22.8984","-43.2193"
298,298-ACARI X CASTELO,Fetranspor,61,"-22.9109","-43.1779"
298,298-ACARI X CASTELO,Fetranspor,1,"-22.8704","-43.3099"
298,298-ACARI X CASTELO,Fetranspor,53,"-22.9024","-43.2122"
298,298-ACARI X CASTELO,Fetranspor,61,"-22.9057","-43.1827"
298,298-ACARI X CASTELO,Fetranspor,22,"-22.8975","-43.2368"
298,298-ACARI X CASTELO,Fetranspor,50,"-22.875","-43.2971"
298,298-ACARI X CASTELO,Fetranspor,72,"-22.865","-43.3392"
298,298-ACARI X CASTELO,Fetranspor,11,"-22.8842","-43.2912"
298,298-ACARI X CASTELO,Fetranspor,31,"-22.8916","-43.2409"
298,298-ACARI X CASTELO,Fetranspor,38,"-22.9001","-43.2302"
298,298-ACARI X CASTELO,Fetranspor,17,"-22.8741","-43.3149"
298,298-ACARI X CASTELO,Fetranspor,44,"-22.8802","-43.2593"
298,298-ACARI X CASTELO,Fetranspor,75,"-22.894","-43.2398"
