linha,descricao,agencia,sequencia,latitude,longitude
870,870-SEPETIBA X BANGU,Fetranspor,58,"-22.9159","-43.6081"
870,870-SEPETIBA X BANGU,Fetranspor,100,"-22.8823","-43.4834"
870,870-SEPETIBA X BANGU,Fetranspor,103,"-22.8804","-43.4778"
870,870-SEPETIBA X BANGU,Fetranspor,15,"-22.8824","-43.4957"
870,870-SEPETIBA X BANGU,Fetranspor,41,"-22.9044","-43.5705"
870,870-SEPETIBA X BANGU,Fetranspor,63,"-22.9234","-43.6492"
870,870-SEPETIBA X BANGU,Fetranspor,99,"-22.9702","-43.7085"
870,870-SEPETIBA X BANGU,Fetranspor,14,"-22.9677","-43.7063"
870,870-SEPETIBA X BANGU,Fetranspor,34,"-22.9284","-43.6903"
870,870-SEPETIBA X BANGU,Fetranspor,46,"-22.9234","-43.6492"
870,870-SEPETIBA X BANGU,Fetranspor,65,"-22.9071","-43.5706"
870,870-SEPETIBA X BANGU,Fetranspor,83,"-22.942","-43.6841"
870,870-SEPETIBA X BANGU,Fetranspor,83,"-22.9264","-43.6909"
870,870-SEPETIBA X BANGU,Fetranspor,7,"-22.9677","-43.7063"
870,870-SEPETIBA X BANGU,Fetranspor,14,"-22.9588","-43.693"
870,870-SEPETIBA X BANGU,Fetranspor,74,"-22.9051","-43.5573"
870,870-SEPETIBA X BANGU,Fetranspor,84,"-22.8927","-43.5298"
870,870-SEPETIBA X BANGU,Fetranspor,105,"-22.9841","-43.701"
870,870-SEPETIBA X BANGU,Fetranspor,22,"-22.9578","-43.6907"
870,870-SEPETIBA X BANGU,Fetranspor,108,"-22.8804","-43.4778"
870,870-SEPETIBA X BANGU,Fetranspor,38,"-22.924","-43.6788"
870,870-SEPETIBA X BANGU,Fetranspor,61,"-22.9186","-43.6399"
870,870-SEPETIBA X BANGU,Fetranspor,66,"-22.9225","-43.6568"
870,870-SEPETIBA X BANGU,Fetranspor,103,"-22.9696","-43.6946"
870,870-SEPETIBA X BANGU,Fetranspor,76,"-22.923","-43.6794"
870,870-SEPETIBA X BANGU,Fetranspor,95,"-22.9551","-43.6867"
870,870-SEPETIBA X BANGU,Fetranspor,36,"-22.9171","-43.6845"
870,870-SEPETIBA X BANGU,Fetranspor,42,"-22.9223","-43.6714"
870,870-SEPETIBA X BANGU,Fetranspor,54,"-22.9157","-43.628"
870,870-SEPETIBA X BANGU,Fetranspor,32,"-22.8986","-43.5412"
870,870-SEPETIBA X BANGU,Fetranspor,47,"-22.9214","-43.6667"
870,870-SEPETIBA X BANGU,Fetranspor,59,"-22.9163","-43.6222"
870,870-SEPETIBA X BANGU,Fetranspor,101,"-22.8822","-43.4963"
870,870-SEPETIBA X BANGU,Fetranspor,111,"-22.8802","-43.4712"
870,870-SEPETIBA X BANGU,Fetranspor,54,"-22.9158","-43.6158"
870,870-SEPETIBA X BANGU,Fetranspor,96,"-22.8833","-43.4909"
870,870-SEPETIBA X BANGU,Fetranspor,79,"-22.9189","-43.6824"
870,870-SEPETIBA X BANGU,Fetranspor,103,"-22.9663","-43.7055"
870,870-SEPETIBA X BANGU,Fetranspor,99,"-22.9677","-43.7063"
870,870-SEPETIBA X BANGU,Fetranspor,3,"-22.9845","-43.7007"
870,870-SEPETIBA X BANGU,Fetranspor,4,"-22.9826","-43.7018"
870,870-SEPETIBA X BANGU,Fetranspor,37,"-22.9222","-43.6797"
870,870-SEPETIBA X BANGU,Fetranspor,29,"-22.8942","-43.5347"
870,870-SEPETIBA X BANGU,Fetranspor,46,"-22.9094","-43.58"
870,870-SEPETIBA X BANGU,Fetranspor,102,"-22.9761","-43.7057"
870,870-SEPETIBA X BANGU,Fetranspor,63,"-22.9149","-43.605"
870,870-SEPETIBA X BANGU,Fetranspor,94,"-22.8847","-43.5189"
870,870-SEPETIBA X BANGU,Fetranspor,82,"-22.8927","-43.5298"
870,870-SEPETIBA X BANGU,Fetranspor,78,"-22.9264","-43.6909"
870,870-SEPETIBA X BANGU,Fetranspor,84,"-22.9448","-43.6821"
870,870-SEPETIBA X BANGU,Fetranspor,85,"-22.931","-43.6895"
870,870-SEPETIBA X BANGU,Fetranspor,88,"-22.8877","-43.5212"
870,870-SEPETIBA X BANGU,Fetranspor,94,"-22.8796","-43.5042"
870,870-SEPETIBA X BANGU,Fetranspor,5,"-22.877","-43.473"
870,870-SEPETIBA X BANGU,Fetranspor,7,"-22.8793","-43.4767"
870,870-SEPETIBA X BANGU,Fetranspor,11,"-22.8822","-43.4852"
870,870-SEPETIBA X BANGU,Fetranspor,31,"-22.897","-43.5394"
870,870-SEPETIBA X BANGU,Fetranspor,57,"-22.9156","-43.6282"
870,870-SEPETIBA X BANGU,Fetranspor,24,"-22.9541","-43.6847"
870,870-SEPETIBA X BANGU,Fetranspor,105,"-22.8802","-43.4694"
870,870-SEPETIBA X BANGU,Fetranspor,106,"-22.9819","-43.6919"
870,870-SEPETIBA X BANGU,Fetranspor,81,"-22.9185","-43.6877"
870,870-SEPETIBA X BANGU,Fetranspor,109,"-22.9803","-43.6877"
870,870-SEPETIBA X BANGU,Fetranspor,10,"-22.9664","-43.7055"
870,870-SEPETIBA X BANGU,Fetranspor,17,"-22.9578","-43.6907"
870,870-SEPETIBA X BANGU,Fetranspor,18,"-22.9552","-43.6869"
870,870-SEPETIBA X BANGU,Fetranspor,19,"-22.9482","-43.6811"
870,870-SEPETIBA X BANGU,Fetranspor,71,"-22.907","-43.5613"
870,870-SEPETIBA X BANGU,Fetranspor,72,"-22.9066","-43.5608"
870,870-SEPETIBA X BANGU,Fetranspor,19,"-22.8795","-43.5062"
870,870-SEPETIBA X BANGU,Fetranspor,33,"-22.9012","-43.5444"
870,870-SEPETIBA X BANGU,Fetranspor,49,"-22.9122","-43.5933"
870,870-SEPETIBA X BANGU,Fetranspor,74,"-22.9171","-43.6834"
870,870-SEPETIBA X BANGU,Fetranspor,85,"-22.8981","-43.5404"
870,870-SEPETIBA X BANGU,Fetranspor,90,"-22.9464","-43.6814"
870,870-SEPETIBA X BANGU,Fetranspor,110,"-22.9826","-43.7018"
870,870-SEPETIBA X BANGU,Fetranspor,107,"-22.9855","-43.6987"
870,870-SEPETIBA X BANGU,Fetranspor,40,"-22.924","-43.6788"
870,870-SEPETIBA X BANGU,Fetranspor,10,"-22.9639","-43.7036"
870,870-SEPETIBA X BANGU,Fetranspor,12,"-22.8826","-43.4873"
870,870-SEPETIBA X BANGU,Fetranspor,23,"-22.8854","-43.5199"
870,870-SEPETIBA X BANGU,Fetranspor,80,"-22.9352","-43.6887"
870,870-SEPETIBA X BANGU,Fetranspor,12,"-22.9744","-43.7069"
870,870-SEPETIBA X BANGU,Fetranspor,84,"-22.8992","-43.5416"
870,870-SEPETIBA X BANGU,Fetranspor,105,"-22.8823","-43.4834"
870,870-SEPETIBA X BANGU,Fetranspor,43,"-22.9222","-43.6592"
870,870-SEPETIBA X BANGU,Fetranspor,49,"-22.9183","-43.6391"
870,870-SEPETIBA X BANGU,Fetranspor,94,"-22.8822","-43.4963"
870,870-SEPETIBA X BANGU,Fetranspor,86,"-22.9488","-43.681"
870,870-SEPETIBA X BANGU,Fetranspor,97,"-22.9575","-43.6902"
870,870-SEPETIBA X BANGU,Fetranspor,24,"-22.9409","-43.6849"
870,870-SEPETIBA X BANGU,Fetranspor,47,"-22.9231","-43.6514"
870,870-SEPETIBA X BANGU,Fetranspor,30,"-22.9248","-43.6876"
870,870-SEPETIBA X BANGU,Fetranspor,52,"-22.9169","-43.6329"
870,870-SEPETIBA X BANGU,Fetranspor,72,"-22.92","-43.6815"
870,870-SEPETIBA X BANGU,Fetranspor,5,"-22.9796","-43.6891"
870,870-SEPETIBA X BANGU,Fetranspor,26,"-22.9482","-43.6811"
870,870-SEPETIBA X BANGU,Fetranspor,58,"-22.9142","-43.601"
870,870-SEPETIBA X BANGU,Fetranspor,74,"-22.9024","-43.5488"
870,870-SEPETIBA X BANGU,Fetranspor,76,"-22.9014","-43.5445"
870,870-SEPETIBA X BANGU,Fetranspor,81,"-22.9352","-43.6887"
870,870-SEPETIBA X BANGU,Fetranspor,91,"-22.9563","-43.6888"
870,870-SEPETIBA X BANGU,Fetranspor,84,"-22.9281","-43.6905"
870,870-SEPETIBA X BANGU,Fetranspor,96,"-22.9563","-43.6888"
870,870-SEPETIBA X BANGU,Fetranspor,35,"-22.9171","-43.6834"
870,870-SEPETIBA X BANGU,Fetranspor,13,"-22.9594","-43.6954"
870,870-SEPETIBA X BANGU,Fetranspor,40,"-22.9284","-43.6765"
870,870-SEPETIBA X BANGU,Fetranspor,59,"-22.9149","-43.605"
870,870-SEPETIBA X BANGU,Fetranspor,80,"-22.8981","-43.5404"
870,870-SEPETIBA X BANGU,Fetranspor,90,"-22.8823","-43.5143"
870,870-SEPETIBA X BANGU,Fetranspor,52,"-22.9141","-43.6017"
870,870-SEPETIBA X BANGU,Fetranspor,72,"-22.9073","-43.5676"
870,870-SEPETIBA X BANGU,Fetranspor,75,"-22.9074","-43.5618"
870,870-SEPETIBA X BANGU,Fetranspor,66,"-22.9073","-43.5676"
870,870-SEPETIBA X BANGU,Fetranspor,89,"-22.881","-43.5109"
870,870-SEPETIBA X BANGU,Fetranspor,56,"-22.9154","-43.6165"
870,870-SEPETIBA X BANGU,Fetranspor,82,"-22.9198","-43.6896"
870,870-SEPETIBA X BANGU,Fetranspor,101,"-22.9622","-43.7006"
870,870-SEPETIBA X BANGU,Fetranspor,111,"-22.9841","-43.701"
870,870-SEPETIBA X BANGU,Fetranspor,27,"-22.933","-43.6888"
870,870-SEPETIBA X BANGU,Fetranspor,44,"-22.9218","-43.6629"
870,870-SEPETIBA X BANGU,Fetranspor,41,"-22.9312","-43.673"
870,870-SEPETIBA X BANGU,Fetranspor,38,"-22.9025","-43.5606"
870,870-SEPETIBA X BANGU,Fetranspor,114,"-22.8796","-43.4647"
870,870-SEPETIBA X BANGU,Fetranspor,115,"-22.8787","-43.4636"
870,870-SEPETIBA X BANGU,Fetranspor,64,"-22.9255","-43.6501"
870,870-SEPETIBA X BANGU,Fetranspor,7,"-22.9691","-43.6995"
870,870-SEPETIBA X BANGU,Fetranspor,24,"-22.9361","-43.6881"
870,870-SEPETIBA X BANGU,Fetranspor,48,"-22.925","-43.6496"
870,870-SEPETIBA X BANGU,Fetranspor,91,"-22.9575","-43.6902"
870,870-SEPETIBA X BANGU,Fetranspor,20,"-22.9594","-43.6954"
870,870-SEPETIBA X BANGU,Fetranspor,62,"-22.9159","-43.6081"
870,870-SEPETIBA X BANGU,Fetranspor,66,"-22.9114","-43.5896"
870,870-SEPETIBA X BANGU,Fetranspor,78,"-22.9056","-43.5591"
870,870-SEPETIBA X BANGU,Fetranspor,106,"-22.8815","-43.4817"
870,870-SEPETIBA X BANGU,Fetranspor,42,"-22.9218","-43.6629"
870,870-SEPETIBA X BANGU,Fetranspor,77,"-22.9198","-43.6896"
870,870-SEPETIBA X BANGU,Fetranspor,102,"-22.9642","-43.7046"
870,870-SEPETIBA X BANGU,Fetranspor,111,"-22.9855","-43.6869"
870,870-SEPETIBA X BANGU,Fetranspor,2,"-22.9812","-43.6857"
870,870-SEPETIBA X BANGU,Fetranspor,3,"-22.9804","-43.6875"
870,870-SEPETIBA X BANGU,Fetranspor,39,"-22.9222","-43.6797"
870,870-SEPETIBA X BANGU,Fetranspor,11,"-22.9623","-43.7007"
870,870-SEPETIBA X BANGU,Fetranspor,55,"-22.9163","-43.6222"
870,870-SEPETIBA X BANGU,Fetranspor,76,"-22.9024","-43.5488"
870,870-SEPETIBA X BANGU,Fetranspor,85,"-22.8919","-43.5282"
870,870-SEPETIBA X BANGU,Fetranspor,109,"-22.8796","-43.4647"
870,870-SEPETIBA X BANGU,Fetranspor,26,"-22.8903","-43.5254"
870,870-SEPETIBA X BANGU,Fetranspor,94,"-22.9605","-43.6984"
870,870-SEPETIBA X BANGU,Fetranspor,65,"-22.9134","-43.5956"
870,870-SEPETIBA X BANGU,Fetranspor,68,"-22.9095","-43.5802"
870,870-SEPETIBA X BANGU,Fetranspor,73,"-22.9077","-43.564"
870,870-SEPETIBA X BANGU,Fetranspor,103,"-22.8833","-43.4909"
870,870-SEPETIBA X BANGU,Fetranspor,102,"-22.8803","-43.4759"
870,870-SEPETIBA X BANGU,Fetranspor,67,"-22.9331","-43.6615"
870,870-SEPETIBA X BANGU,Fetranspor,69,"-22.9351","-43.666"
870,870-SEPETIBA X BANGU,Fetranspor,62,"-22.9114","-43.5896"
870,870-SEPETIBA X BANGU,Fetranspor,1,"-22.8787","-43.4636"
870,870-SEPETIBA X BANGU,Fetranspor,77,"-22.9264","-43.6909"
870,870-SEPETIBA X BANGU,Fetranspor,55,"-22.9183","-43.6391"
870,870-SEPETIBA X BANGU,Fetranspor,60,"-22.9158","-43.6158"
870,870-SEPETIBA X BANGU,Fetranspor,69,"-22.907","-43.5613"
870,870-SEPETIBA X BANGU,Fetranspor,100,"-22.8809","-43.4804"
870,870-SEPETIBA X BANGU,Fetranspor,71,"-22.9231","-43.6782"
870,870-SEPETIBA X BANGU,Fetranspor,86,"-22.9352","-43.6887"
870,870-SEPETIBA X BANGU,Fetranspor,6,"-22.9693","-43.6969"
870,870-SEPETIBA X BANGU,Fetranspor,32,"-22.9248","-43.6876"
870,870-SEPETIBA X BANGU,Fetranspor,46,"-22.9226","-43.6562"
870,870-SEPETIBA X BANGU,Fetranspor,10,"-22.882","-43.4825"
870,870-SEPETIBA X BANGU,Fetranspor,58,"-22.9157","-43.6292"
870,870-SEPETIBA X BANGU,Fetranspor,85,"-22.9488","-43.681"
870,870-SEPETIBA X BANGU,Fetranspor,98,"-22.9677","-43.7063"
870,870-SEPETIBA X BANGU,Fetranspor,16,"-22.9644","-43.7049"
870,870-SEPETIBA X BANGU,Fetranspor,102,"-22.8835","-43.492"
870,870-SEPETIBA X BANGU,Fetranspor,112,"-22.8802","-43.4694"
870,870-SEPETIBA X BANGU,Fetranspor,41,"-22.9214","-43.6667"
870,870-SEPETIBA X BANGU,Fetranspor,47,"-22.9228","-43.6477"
870,870-SEPETIBA X BANGU,Fetranspor,63,"-22.9075","-43.5755"
870,870-SEPETIBA X BANGU,Fetranspor,67,"-22.9101","-43.5636"
870,870-SEPETIBA X BANGU,Fetranspor,88,"-22.8823","-43.5143"
870,870-SEPETIBA X BANGU,Fetranspor,74,"-22.9189","-43.6824"
870,870-SEPETIBA X BANGU,Fetranspor,87,"-22.9504","-43.6815"
870,870-SEPETIBA X BANGU,Fetranspor,77,"-22.9207","-43.6809"
870,870-SEPETIBA X BANGU,Fetranspor,106,"-22.9841","-43.701"
870,870-SEPETIBA X BANGU,Fetranspor,8,"-22.9691","-43.7024"
870,870-SEPETIBA X BANGU,Fetranspor,29,"-22.9284","-43.6903"
870,870-SEPETIBA X BANGU,Fetranspor,34,"-22.9189","-43.6824"
870,870-SEPETIBA X BANGU,Fetranspor,69,"-22.9224","-43.6718"
870,870-SEPETIBA X BANGU,Fetranspor,106,"-22.9855","-43.6987"
870,870-SEPETIBA X BANGU,Fetranspor,19,"-22.9601","-43.6976"
870,870-SEPETIBA X BANGU,Fetranspor,21,"-22.9588","-43.693"
870,870-SEPETIBA X BANGU,Fetranspor,25,"-22.9516","-43.6821"
870,870-SEPETIBA X BANGU,Fetranspor,43,"-22.9222","-43.6797"
870,870-SEPETIBA X BANGU,Fetranspor,44,"-22.924","-43.6788"
870,870-SEPETIBA X BANGU,Fetranspor,53,"-22.9228","-43.6477"
870,870-SEPETIBA X BANGU,Fetranspor,67,"-22.9108","-43.5839"
870,870-SEPETIBA X BANGU,Fetranspor,83,"-22.9014","-43.5445"
870,870-SEPETIBA X BANGU,Fetranspor,56,"-22.9159","-43.6081"
870,870-SEPETIBA X BANGU,Fetranspor,61,"-22.9108","-43.5839"
870,870-SEPETIBA X BANGU,Fetranspor,11,"-22.9644","-43.7049"
870,870-SEPETIBA X BANGU,Fetranspor,19,"-22.9541","-43.6847"
870,870-SEPETIBA X BANGU,Fetranspor,38,"-22.9203","-43.6814"
870,870-SEPETIBA X BANGU,Fetranspor,1,"-22.9846","-43.6952"
870,870-SEPETIBA X BANGU,Fetranspor,39,"-22.9271","-43.6781"
870,870-SEPETIBA X BANGU,Fetranspor,8,"-22.8796","-43.4772"
870,870-SEPETIBA X BANGU,Fetranspor,14,"-22.8834","-43.4934"
870,870-SEPETIBA X BANGU,Fetranspor,59,"-22.9167","-43.633"
870,870-SEPETIBA X BANGU,Fetranspor,88,"-22.954","-43.6847"
870,870-SEPETIBA X BANGU,Fetranspor,89,"-22.9551","-43.6867"
870,870-SEPETIBA X BANGU,Fetranspor,101,"-22.9746","-43.7067"
870,870-SEPETIBA X BANGU,Fetranspor,13,"-22.972","-43.7091"
870,870-SEPETIBA X BANGU,Fetranspor,77,"-22.9066","-43.5608"
870,870-SEPETIBA X BANGU,Fetranspor,113,"-22.8801","-43.4674"
870,870-SEPETIBA X BANGU,Fetranspor,99,"-22.8815","-43.4817"
870,870-SEPETIBA X BANGU,Fetranspor,55,"-22.9162","-43.6126"
870,870-SEPETIBA X BANGU,Fetranspor,82,"-22.9384","-43.6866"
870,870-SEPETIBA X BANGU,Fetranspor,85,"-22.9464","-43.6814"
870,870-SEPETIBA X BANGU,Fetranspor,5,"-22.9695","-43.6947"
