linha,descricao,agencia,sequencia,latitude,longitude
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,29,"-22.8467","-43.2475"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,31,"-22.8399","-43.2535"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,75,"-22.871","-43.3358"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,22,"-22.8354","-43.2816"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,34,"-22.8872","-43.2308"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,32,"-22.8463","-43.3033"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,41,"-22.8532","-43.3163"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,44,"-22.8367","-43.2914"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,29,"-22.853","-43.2479"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,47,"-22.8859","-43.2349"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,31,"-22.8716","-43.2461"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,32,"-22.875","-43.2435"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,40,"-22.9015","-43.1837"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,41,"-22.9038","-43.1835"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,34,"-22.8484","-43.3065"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,55,"-22.8729","-43.3385"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,74,"-22.8662","-43.3345"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,48,"-22.9015","-43.1837"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,67,"-22.8893","-43.2204"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,81,"-22.9038","-43.1835"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,83,"-22.9088","-43.1805"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,2,"-22.8478","-43.3056"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,6,"-22.8534","-43.3199"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,8,"-22.8526","-43.317"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,34,"-22.8354","-43.2614"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,51,"-22.8871","-43.2246"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,14,"-22.8326","-43.2764"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,21,"-22.837","-43.2582"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,54,"-22.8424","-43.3"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,46,"-22.8288","-43.2764"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,13,"-22.8379","-43.2797"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,42,"-22.8606","-43.2481"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,31,"-22.8436","-43.3008"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,18,"-22.8854","-43.2289"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,34,"-22.833","-43.2648"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,52,"-22.8431","-43.2511"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,53,"-22.8472","-43.2478"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,16,"-22.8428","-43.3002"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,29,"-22.8411","-43.2983"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,43,"-22.8534","-43.32"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,4,"-22.9072","-43.1826"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,6,"-22.9079","-43.1898"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,64,"-22.8524","-43.3159"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,66,"-22.8533","-43.3185"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,30,"-22.8428","-43.3002"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,39,"-22.8359","-43.2784"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,52,"-22.9114","-43.1794"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,36,"-22.8378","-43.2853"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,21,"-22.8377","-43.2892"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,40,"-22.853","-43.2479"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,8,"-22.898","-43.1954"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,45,"-22.8556","-43.3243"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,47,"-22.8381","-43.2953"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,19,"-22.8535","-43.321"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,28,"-22.8462","-43.303"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,51,"-22.9088","-43.1805"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,65,"-22.8853","-43.2265"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,14,"-22.8462","-43.303"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,17,"-22.8417","-43.299"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,4,"-22.9086","-43.1874"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,39,"-22.8518","-43.3162"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,22,"-22.8526","-43.317"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,26,"-22.8499","-43.3083"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,40,"-22.8347","-43.2777"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,43,"-22.8314","-43.2756"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,44,"-22.83","-43.2755"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,44,"-22.8314","-43.2756"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,74,"-22.8977","-43.1971"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,79,"-22.8969","-43.183"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,36,"-22.8859","-43.2349"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,43,"-22.9015","-43.1837"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,5,"-22.8535","-43.321"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,18,"-22.8401","-43.297"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,54,"-22.9015","-43.1837"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,8,"-22.8354","-43.2816"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,19,"-22.8336","-43.2646"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,36,"-22.8853","-43.2265"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,46,"-22.8564","-43.3278"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,51,"-22.8404","-43.2978"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,61,"-22.8524","-43.3126"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,64,"-22.8857","-43.2286"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,56,"-22.9057","-43.1827"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,16,"-22.83","-43.2755"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,27,"-22.8557","-43.2479"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,28,"-22.8606","-43.2481"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,43,"-22.8365","-43.2902"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,45,"-22.8288","-43.2764"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,78,"-22.8958","-43.1863"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,40,"-22.8871","-43.2246"
