linha,descricao,agencia,sequencia,latitude,longitude
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,22,"-22.9183","-43.6516"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,42,"-22.9125","-43.6155"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,48,"-22.9099","-43.6008"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,49,"-22.9087","-43.596"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,1,"-22.9011","-43.5608"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,40,"-22.914","-43.6295"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,65,"-22.9046","-43.5734"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,27,"-22.9062","-43.6195"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,39,"-22.9186","-43.65"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,59,"-22.905","-43.711"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,17,"-22.9104","-43.6031"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,22,"-22.9051","-43.6173"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,61,"-22.9078","-43.5904"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,31,"-22.9168","-43.6367"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,51,"-22.9126","-43.6867"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,63,"-22.9023","-43.7198"
